date,unemp,unempt5w,unemp5tp14w,unemp15to26w,unemp27ov,oilimport,ngspot,hcpi,food,sahmrule,discount,localrent,durable,10yinf,kwhcost,sentiment,new_units,altsales,totalsa,ltrucksa,tmaturity,carcpi,newhouses,pempltot,pemplmanuf,pemplfin,laborpart,prodmanuf,overmanuf,wagemanuf,fedsurplus,industry,industrycg,industryut,caput,hcpiurban,stuffcpi,retail,sales,manufsales,manufinv,cbpy30,fedfundseff,treasurymat1,treasurymat5,treasurymat7,treasurymat10
2019-07-01,3.7,2102.0,1779,960,1170,244.6,2.37,322.64,256.485,0.03,2.1,386.74,225425.0,1.75,0.111,98.4,4533.20346232346,16.982,17.551,12.359,0.22,139.491,5.9,125545000.0,12734000.0,8172000.0,63.1,41.5,4.2,22.19,-119695.80619346,101.9945,100.2294,113.9205,76.9759,266.433,185.237,452442.0,1439521.0,477033.0,697319.0,3.78,2.4,1.96,1.83,1.93,2.06
2019-08-01,3.7,2276.0,1700,901,1210,232.7,2.22,323.693,253.251,0.07,1.95,388.735,225092.0,1.59,0.111,89.8,3726.5786261864714,17.092,17.635,12.51,0.06,140.832,5.4,125374000.0,12672000.0,8177000.0,63.1,41.5,4.2,22.21,-200344.34892913,104.8749,100.535,112.3526,77.5305,266.774,185.084,455725.0,1439516.0,476057.0,699092.0,3.41,2.13,1.77,1.49,1.55,1.63
2019-09-01,3.5,1853.0,1759,888,1299,234.6,2.56,324.979,256.413,0.0,1.89,390.531,222770.0,1.59,0.111,93.2,4206.77265235176,17.205,17.77,12.545,0.05,140.334,5.4,125172000.0,12621000.0,8277000.0,63.2,41.4,4.2,22.23,82767.65846478,102.9937,100.0087,103.1273,77.0431,267.47,185.24,451994.0,1431833.0,472505.0,701033.0,3.46,2.04,1.8,1.57,1.64,1.7
2019-10-01,3.6,1946.0,1751,955,1246,226.8,2.33,324.934,254.663,-0.03,1.65,391.308,222598.0,1.56,0.109,95.5,3820.72930070856,16.919,17.425,12.387,0.16,140.217,5.3,125079000.0,12583000.0,8127000.0,63.3,41.4,4.1,22.3,-134467.56493381,101.3649,99.3342,93.8114,76.3498,267.899,185.75,453140.0,1422165.0,467104.0,702037.0,3.45,1.83,1.61,1.53,1.62,1.71
2019-11-01,3.6,2063.0,1742,910,1178,230.9,2.65,324.803,253.899,-0.07,1.54,393.437,214077.0,1.64,0.109,96.8,4862.76205079184,17.187,17.645,12.708,0.2,139.348,5.4,124901000.0,12596000.0,8091000.0,63.3,41.4,4.1,22.39,-208838.29445674,101.5253,100.8946,99.9641,77.071,268.47,185.936,456656.0,1430447.0,465210.0,704897.0,3.48,1.55,1.57,1.64,1.74,1.81
2019-12-01,3.6,2102.0,1777,830,1183,233.5,2.22,325.215,253.181,0.0,1.54,394.65,216195.0,1.72,0.109,99.3,4339.96427266507,17.075,17.54,12.472,0.25,139.413,5.6,123933000.0,12568000.0,8061000.0,63.3,41.4,4.0,22.47,-13272.55731642,101.7191,100.0117,109.9062,77.1349,268.97,186.837,457669.0,1429010.0,463787.0,707875.0,3.42,1.55,1.55,1.68,1.79,1.86
2020-01-01,3.5,2016.0,1758,863,1195,232.8,2.02,326.807,254.758,0.0,1.52,395.887,230043.0,1.72,0.111,99.8,4260.294328580279,16.884,17.314,12.578,0.24,138.428,5.7,122618000.0,12491000.0,8032000.0,63.3,41.3,3.9,22.46,-32593.28000764,101.2427,99.3883,112.9423,76.9779,269.725,186.575,456334.0,1424371.0,457016.0,706263.0,3.34,1.55,1.53,1.56,1.67,1.76
2020-02-01,3.5,2099.0,1811,778,1114,207.5,1.91,328.557,257.367,0.0,1.52,398.41,233666.0,1.62,0.111,101.0,3631.9154088236296,16.603,17.061,12.427,0.17,138.437,5.6,122352000.0,12455000.0,8005000.0,63.3,41.5,4.0,22.54,-235335.21387457,102.0027,100.3045,106.6011,77.1848,270.454,186.201,456676.0,1420566.0,457010.0,703904.0,3.15,1.58,1.41,1.32,1.42,1.5
2020-03-01,4.4,3422.0,1824,728,1182,136.8,1.79,328.732,265.932,0.3,0.29,399.392,199092.0,0.99,0.111,89.1,3495.7687894087703,11.301,11.68,8.454,0.42,139.15,6.5,122388000.0,12433000.0,8013000.0,62.6,41.2,3.9,22.6,-119125.16471802,97.956,95.3494,96.5659,73.6983,270.404,184.17,429854.0,1336911.0,430188.0,696103.0,3.5,0.65,0.33,0.59,0.78,0.87
2020-04-01,14.7,14232.0,7066,680,997,86.7,1.74,328.979,267.831,4.0,0.14,400.789,160657.0,1.1,0.113,71.8,2717.21323827874,8.577,8.923,6.679,0.44,137.901,6.9,115934000.0,11800000.0,7737000.0,60.1,38.4,2.8,22.72,-737850.62107965,82.6389,84.2234,86.1331,62.3093,270.365,181.52,376992.0,1141868.0,368070.0,693844.0,3.15,0.05,0.18,0.39,0.55,0.66
2020-05-01,13.2,3886.0,14806,1009,1199,103.1,1.75,331.088,267.244,7.27,0.13,403.365,181645.0,1.12,0.114,72.3,4497.937143883079,12.027,12.328,9.402,0.5,138.528,5.4,115712000.0,11679000.0,7721000.0,60.8,39.4,3.1,22.77,-398821.41365968,84.9419,87.7862,87.293,65.1154,270.862,181.169,444746.0,1242802.0,377081.0,692702.0,3.26,0.05,0.16,0.34,0.53,0.67
2020-06-01,11.0,2915.0,11522,1942,1339,137.4,1.63,331.553,270.013,9.5,0.16,403.095,198944.0,1.27,0.114,78.1,3485.33399756477,12.92,13.271,10.093,0.55,135.32,3.8,116870000.0,11815000.0,7788000.0,61.5,39.9,3.3,22.6,-864074.06849171,92.9286,95.6055,99.7657,70.2656,271.219,182.721,474621.0,1353122.0,417635.0,694638.0,3.1,0.08,0.18,0.34,0.55,0.73
2020-07-01,10.2,3142.0,5145,6512,1509,166.8,1.77,332.963,263.639,8.0,0.13,403.802,218392.0,1.46,0.114,72.5,3604.7311348747,14.693,15.075,11.272,0.47,138.039,3.4,117162000.0,11836000.0,7824000.0,61.5,40.7,3.7,22.82,-62991.72639454,95.0465,99.9082,115.1955,72.8539,271.834,183.697,480461.0,1403475.0,436409.0,692666.0,2.79,0.09,0.15,0.28,0.46,0.62
2020-08-01,8.4,2348.0,3105,6580,1570,171.4,2.3,333.199,268.667,6.37,0.1,405.128,221125.0,1.66,0.114,74.1,3228.63198323832,15.263,15.704,11.823,0.51,146.245,3.3,116976000.0,11796000.0,7850000.0,61.7,41.1,3.8,22.85,-200095.01510766,98.1249,100.6005,111.9388,73.9066,272.398,185.27,483280.0,1419158.0,440858.0,694030.0,2.8,0.1,0.13,0.27,0.46,0.65
2020-09-01,7.9,2549.0,2735,4958,2413,161.9,1.92,332.434,264.805,5.3,0.11,405.114,226373.0,1.66,0.114,80.4,4574.75061093193,16.256,16.692,12.471,0.55,154.42,3.4,117083000.0,11782000.0,7846000.0,61.4,41.2,3.9,22.99,-124610.55841919,95.648,99.2739,98.0685,73.9373,272.787,186.176,492411.0,1432718.0,444108.0,692912.0,2.91,0.09,0.13,0.27,0.46,0.68
2020-10-01,6.9,2490.0,2342,2671,3548,161.6,2.39,332.286,262.512,4.2,0.1,405.0,231003.0,1.7,0.113,81.8,3634.43384978828,16.633,17.084,12.683,0.64,156.354,3.3,117516000.0,11799000.0,7868000.0,61.7,41.3,4.0,22.99,-284070.53717284,96.3924,99.3411,91.7475,74.6024,273.078,186.314,490482.0,1448241.0,449029.0,693837.0,3.01,0.09,0.13,0.34,0.55,0.79
2020-11-01,6.7,2483.0,2440,1904,3903,167.9,2.61,331.32,269.179,3.63,0.09,403.364,230692.0,1.71,0.113,76.9,3477.7174459703,16.024,16.492,12.207,0.7,154.86,4.0,117583000.0,11833000.0,7885000.0,61.5,41.3,4.1,23.13,-145266.26352985,96.1758,99.5474,93.0274,75.16,273.788,186.339,487824.0,1452913.0,454134.0,699996.0,2.87,0.09,0.12,0.39,0.63,0.87
2020-12-01,6.7,2915.0,2344,1578,3963,185.9,2.59,331.412,264.78,3.23,0.09,405.554,234659.0,1.92,0.114,80.7,4114.48675612339,16.482,16.927,12.752,0.79,153.842,4.1,116739000.0,11869000.0,7873000.0,61.5,41.4,4.1,23.18,-143562.32743913,97.7203,101.3148,112.7339,75.7444,274.413,188.212,496423.0,1484781.0,466242.0,702549.0,2.8,0.09,0.1,0.39,0.66,0.93
2021-01-01,6.3,2250.0,2484,1321,4055,205.5,2.71,332.34,263.677,3.03,0.08,404.585,244935.0,2.08,0.114,79.0,4884.391960252729,16.822,17.327,13.033,0.95,152.62,4.0,115556000.0,11842000.0,7840000.0,61.3,41.6,4.1,23.26,-162832.48946754,98.8862,101.92,117.1023,76.6707,274.535,189.349,510740.0,1532156.0,477769.0,707581.0,2.94,0.09,0.1,0.45,0.77,1.08
2021-02-01,6.2,2211.0,2254,1370,4146,230.3,5.35,333.64,268.127,2.87,0.04,402.565,244658.0,2.18,0.114,76.8,4976.28234299497,15.645,16.106,12.262,1.14,151.331,4.9,115505000.0,11861000.0,7852000.0,61.4,41.4,4.2,23.37,-310921.94250467,95.8529,99.3945,114.2183,73.623,275.308,190.333,497758.0,1508846.0,475226.0,718470.0,3.16,0.08,0.07,0.54,0.91,1.26
2021-03-01,6.1,2178.0,1950,1336,4216,251.9,2.62,334.479,268.893,2.33,0.03,403.263,246475.0,2.28,0.114,84.9,4389.75339829498,17.723,18.223,13.852,1.46,152.215,4.4,115819000.0,11874000.0,7872000.0,61.5,41.6,4.1,23.38,-659591.61844058,98.5571,100.8014,98.8065,75.9661,276.177,191.663,550349.0,1588213.0,481368.0,724309.0,3.42,0.07,0.08,0.82,1.27,1.61
2021-04-01,6.1,2377.0,2011,1137,4170,255.1,2.66,336.037,270.284,-0.07,0.02,405.162,245453.0,2.35,0.116,88.3,4432.78059675938,18.173,18.655,14.121,1.47,166.799,4.7,116519000.0,11838000.0,7897000.0,61.6,41.6,4.2,23.46,-225579.46032577,96.9621,100.2242,87.659,76.1956,277.42,193.721,552575.0,1605656.0,487618.0,729352.0,3.27,0.07,0.06,0.86,1.31,1.64
2021-05-01,5.8,2018.0,2199,1243,3761,266.5,2.91,337.08,274.077,-0.13,0.02,405.522,250043.0,2.47,0.116,82.9,4015.3050907287898,16.688,17.177,12.798,1.47,179.671,5.6,117287000.0,11846000.0,7910000.0,61.5,41.6,4.2,23.63,-131953.06316821,98.1093,100.9633,89.7735,77.138,278.688,195.818,545282.0,1607943.0,494489.0,739482.0,3.31,0.06,0.05,0.82,1.28,1.62
2021-06-01,5.9,2005.0,2240,1353,3970,282.0,3.26,337.844,274.497,-0.03,0.04,405.791,253573.0,2.34,0.116,85.5,4000.63175277466,15.282,15.757,11.689,1.32,196.086,5.8,119352000.0,11981000.0,8024000.0,61.7,41.4,4.1,23.79,-174160.55026216,100.7506,101.1185,104.2435,77.2023,279.686,198.851,548414.0,1629252.0,502681.0,749813.0,3.14,0.08,0.07,0.84,1.23,1.52
2021-07-01,5.4,2246.0,1763,1200,3446,287.8,3.84,339.703,277.435,-0.23,0.05,406.494,252955.0,2.33,0.117,81.2,4607.66516160321,14.62,15.067,11.182,1.1,195.215,5.7,120621000.0,12038000.0,8069000.0,61.8,41.5,4.0,23.9,-302050.4883435,100.0585,101.741,112.5393,78.0556,280.906,200.161,537466.0,1644160.0,513778.0,758652.0,2.93,0.1,0.08,0.76,1.07,1.32
2021-08-01,5.2,2116.0,1885,1245,3124,273.8,4.07,340.918,280.35,-0.2,0.05,407.217,258736.0,2.35,0.117,70.3,5819.56268507081,13.056,13.486,9.993,1.06,192.669,6.5,121140000.0,12062000.0,8088000.0,61.7,41.4,4.1,24.05,-170634.65366187,101.8774,101.4531,114.203,77.8169,281.845,201.685,542966.0,1646813.0,515216.0,768426.0,2.94,0.09,0.07,0.77,1.06,1.28
2021-09-01,4.8,2240.0,1740,1041,2682,285.8,5.16,341.673,279.897,-0.37,0.04,407.68,254759.0,2.34,0.117,72.8,3748.98522457506,12.311,12.731,9.5,1.13,191.694,6.0,121843000.0,12078000.0,8084000.0,61.7,41.4,4.1,24.11,-61544.25121268,98.7626,100.7086,100.5123,77.1281,283.39,203.019,547197.0,1665277.0,520742.0,779908.0,2.92,0.08,0.08,0.86,1.16,1.37
2021-10-01,4.5,2075.0,1852,1021,2327,319.8,5.51,344.107,286.313,-0.27,0.05,411.695,257816.0,2.53,0.116,71.7,5174.31503371725,13.224,13.662,10.479,1.19,197.651,6.8,122616000.0,12132000.0,8113000.0,61.8,41.3,4.0,24.17,-165055.36693325,100.115,101.1717,91.3002,78.1989,285.394,206.004,557190.0,1699733.0,530658.0,789112.0,3.04,0.08,0.11,1.11,1.4,1.58
2021-11-01,4.2,1985.0,1708,906,2156,319.4,5.05,345.262,289.12,-0.33,0.05,413.56,261651.0,2.62,0.117,67.4,5010.47200902912,13.103,13.542,10.321,1.05,204.01,6.0,123197000.0,12209000.0,8142000.0,61.9,41.4,4.2,24.25,-191335.04052197,100.5516,102.4296,97.8487,78.9035,286.904,208.703,563358.0,1727241.0,538407.0,801011.0,2.98,0.08,0.18,1.2,1.45,1.56
2021-12-01,3.9,1989.0,1593,799,1989,289.4,3.76,347.599,289.094,-0.27,0.06,414.974,267750.0,2.46,0.117,70.6,4997.79194658453,12.716,13.172,9.933,0.78,211.882,5.6,122967000.0,12255000.0,8132000.0,62.0,41.4,4.1,24.39,-21303.12942523,100.4566,101.5154,107.9846,78.876,288.395,211.561,560896.0,1732462.0,543255.0,808730.0,2.99,0.08,0.3,1.23,1.4,1.47
2022-01-01,4.0,2428.0,1619,819,1683,317.3,4.38,350.466,294.697,-0.2,0.15,416.06,273151.0,2.45,0.117,67.2,4650.63779183971,15.112,15.55,12.072,0.78,214.914,5.8,122210000.0,12245000.0,8097000.0,62.2,41.1,4.2,24.54,118698.85824166,101.3314,102.5494,125.6709,78.4142,290.098,213.2,572415.0,1773910.0,548615.0,815755.0,3.26,0.08,0.55,1.54,1.7,1.76
2022-02-01,3.8,2142.0,1803,726,1691,355.5,4.69,352.581,300.701,-0.13,0.33,418.196,269191.0,2.46,0.117,62.8,4528.15167661849,13.714,14.166,10.889,0.49,213.702,6.2,122593000.0,12324000.0,8110000.0,62.2,41.5,4.5,24.56,-216589.75205605,102.0813,102.9043,113.7202,79.3083,291.746,215.351,577933.0,1795138.0,556083.0,824080.0,3.59,0.08,1.0,1.81,1.91,1.93
2022-03-01,3.6,2303.0,1688,552,1429,427.6,4.9,355.313,305.711,-0.1,0.44,420.382,268835.0,2.85,0.117,59.4,4838.38551211824,13.555,14.007,10.822,0.22,206.036,7.0,123010000.0,12357000.0,8125000.0,62.4,41.5,4.3,24.74,-192682.38665693,103.0717,103.4595,102.4531,79.8824,293.731,218.712,589238.0,1836218.0,571908.0,835879.0,3.87,0.2,1.34,2.11,2.15,2.13
2022-04-01,3.6,2242.0,1630,526,1474,434.4,6.6,356.241,306.625,-0.13,0.76,422.926,271541.0,2.88,0.119,65.2,4368.13082106892,14.283,14.739,11.387,0.21,204.632,8.5,123544000.0,12389000.0,8128000.0,62.2,41.3,4.1,24.85,308215.06052679,100.8575,103.8367,91.269,79.9753,295.441,218.712,595371.0,1846445.0,574944.0,839163.0,4.2,0.33,1.89,2.78,2.8,2.75
2022-05-01,3.6,2052.0,1771,687,1349,446.8,8.14,358.774,310.451,-0.07,0.98,425.58,273368.0,2.69,0.118,58.4,4062.6174898529903,12.579,13.043,9.982,0.28,208.447,8.3,124150000.0,12418000.0,8157000.0,62.3,41.2,4.1,24.96,-66222.56120958,101.8094,103.1535,94.2076,79.6532,297.921,221.235,593733.0,1854827.0,583817.0,849775.0,4.65,0.77,2.06,2.87,2.92,2.9
2022-06-01,3.6,2259.0,1576,777,1337,473.1,7.7,362.04,311.685,0.0,1.49,430.157,277698.0,2.62,0.118,50.0,5573.38673250203,13.045,13.52,10.304,0.14,209.54,9.5,126028000.0,12581000.0,8273000.0,62.2,41.0,4.0,25.0,-88841.51292609,103.9316,102.7747,105.2433,79.2708,300.181,225.277,598405.0,1877083.0,589257.0,854146.0,4.8,1.21,2.65,3.19,3.21,3.14
2022-07-01,3.5,2086.0,1769,734,1093,426.8,7.28,363.036,317.686,-0.03,2.23,432.474,275455.0,2.36,0.118,51.5,4196.09818531017,13.314,13.805,10.645,-0.14,207.815,10.1,126847000.0,12639000.0,8315000.0,62.1,41.1,4.0,25.12,-211051.76005026,103.0819,102.6928,116.116,79.4102,301.621,223.894,594264.0,1850912.0,580514.0,854794.0,4.71,1.68,3.02,2.96,2.97,2.9
2022-08-01,3.7,2227.0,1797,887,1165,383.4,8.81,365.535,317.676,0.03,2.63,435.21,275063.0,2.51,0.118,58.2,3689.42241899659,13.234,13.738,10.445,-0.35,207.436,8.7,127036000.0,12619000.0,8297000.0,62.3,41.0,3.9,25.15,-219596.24094964,104.8052,103.003,114.8192,79.4958,303.919,222.832,597069.0,1853869.0,583139.0,854458.0,4.67,2.33,3.28,3.03,2.98,2.9
2022-09-01,3.5,2158.0,1643,901,1089,358.0,7.88,367.479,315.815,0.0,3.13,439.701,275857.0,2.38,0.118,58.6,3369.51001056086,13.638,14.113,10.717,-0.34,205.156,9.7,127079000.0,12581000.0,8257000.0,62.3,41.1,3.9,25.26,-429673.47896184,103.3597,102.7122,100.8261,79.5684,306.129,222.43,596156.0,1854275.0,584299.0,856494.0,5.17,2.56,3.89,3.7,3.64,3.52
2022-10-01,3.7,2215.0,1774,817,1169,350.2,5.66,369.035,314.223,0.07,3.72,444.072,278512.0,2.39,0.118,59.9,3164.6922775987896,15.281,15.773,12.017,-0.4,201.645,9.7,127337000.0,12600000.0,8261000.0,62.2,41.0,3.9,25.38,-87797.83631139,103.096,103.2432,91.1027,79.5555,307.881,223.692,601983.0,1862020.0,587385.0,859672.0,5.76,3.08,4.43,4.18,4.09,3.98
2022-11-01,3.6,2244.0,1694,821,1215,334.1,5.45,370.618,313.288,0.07,4.15,450.014,269783.0,2.37,0.118,56.8,3076.60494723272,14.341,14.851,11.154,-0.61,197.633,9.4,127461000.0,12595000.0,8256000.0,62.2,40.8,3.7,25.6,-248534.88065258,102.4157,103.0582,100.15,78.8698,309.328,223.303,593090.0,1842417.0,583301.0,858983.0,5.52,3.78,4.73,4.06,3.99,3.89
2022-12-01,3.5,2233.0,1639,826,1069,298.8,5.53,373.229,314.608,0.03,4.25,452.639,281966.0,2.26,0.118,59.7,3262.1894844887297,13.374,13.875,10.563,-0.67,193.691,8.5,126639000.0,12589000.0,8219000.0,62.3,40.6,3.6,25.67,-85000.73657788,101.4473,102.4173,119.2465,77.0846,311.629,221.718,588540.0,1830079.0,577621.0,859340.0,5.01,4.1,4.68,3.76,3.72,3.62
2023-01-01,3.4,1946.0,1785,890,1111,289.7,3.27,379.669,317.695,-0.07,4.54,458.693,278372.0,2.24,0.126,64.9,2636.76147735241,15.952,16.455,12.796,-0.68,189.941,8.1,125687000.0,12575000.0,8171000.0,62.4,40.9,3.8,25.82,-38783.77183922,102.5706,102.182,116.0802,78.2565,314.039,222.514,603211.0,1851731.0,581720.0,860359.0,4.92,4.33,4.69,3.64,3.59,3.53
2023-02-01,3.6,2289.0,1845,805,1057,289.4,2.38,379.509,320.613,0.0,4.65,462.371,270825.0,2.33,0.126,67.0,4388.74071676844,14.921,15.438,12.008,-0.78,184.678,8.4,125689000.0,12551000.0,8163000.0,62.5,40.7,3.6,25.81,-262433.84319423,102.9074,102.2084,106.2716,78.4359,315.732,222.91,600669.0,1848051.0,578124.0,859843.0,5.05,4.57,4.93,3.94,3.86,3.75
2023-03-01,3.5,2272.0,1733,734,1104,284.6,2.31,380.087,320.629,0.0,4.69,464.44,279837.0,2.3,0.126,62.0,3052.09336178203,14.918,15.404,11.947,-0.64,183.06,8.1,125851000.0,12524000.0,8128000.0,62.6,40.6,3.7,25.95,-378076.31647174,103.2551,102.4475,104.6226,77.7484,316.667,222.136,594281.0,1820425.0,574737.0,852572.0,5.18,4.65,4.68,3.82,3.77,3.66
2023-04-01,3.4,1866.0,1915,679,1156,307.0,2.16,381.573,317.957,0.0,4.92,464.518,283311.0,2.27,0.127,63.5,3003.5376102428304,16.049,16.587,12.794,-0.56,191.199,7.6,126364000.0,12479000.0,8119000.0,62.6,40.7,3.6,26.04,176180.79034912,101.7422,103.6524,89.8038,78.4065,317.414,223.409,596809.0,1819130.0,571029.0,855448.0,5.06,4.83,4.68,3.54,3.5,3.46
2023-05-01,3.7,2083.0,1865,858,1188,296.9,2.15,383.276,317.109,0.03,5.14,467.782,288857.0,2.21,0.127,59.2,3735.33176908911,15.064,15.63,12.05,-0.56,199.646,7.2,127139000.0,12442000.0,8114000.0,62.6,40.7,3.6,26.15,-240348.23965837,101.7036,102.8448,91.7131,78.1317,318.193,223.061,599958.0,1821163.0,573181.0,853314.0,5.26,5.06,4.91,3.59,3.58,3.57
2023-06-01,3.6,2068.0,1889,917,1105,295.4,2.18,385.495,320.164,0.07,5.16,472.469,301262.0,2.2,0.127,64.4,3209.10834839527,15.649,16.186,12.572,-0.89,198.746,7.5,128709000.0,12506000.0,8181000.0,62.6,40.8,3.7,26.4,-227768.41253805,103.6585,101.5389,100.3858,77.6937,319.154,223.245,600736.0,1817784.0,574298.0,851905.0,5.21,5.08,5.24,3.95,3.85,3.75
2023-07-01,3.5,2004.0,1698,997,1164,310.6,2.55,386.339,316.375,0.1,5.25,473.327,285517.0,2.3,0.127,71.6,2757.15077294972,15.732,16.254,12.591,-0.93,196.086,7.0,129613000.0,12511000.0,8206000.0,62.6,40.8,3.7,26.49,-220782.0973536,103.0187,102.741,116.513,77.8633,320.281,223.086,603141.0,1828391.0,577179.0,852536.0,5.2,5.12,5.37,4.14,4.03,3.9
2023-08-01,3.8,2221.0,1877,1002,1296,327.1,2.58,387.004,322.417,0.13,5.3,474.804,,2.34,0.127,,3293.53030739237,,,,-0.73,193.671,7.8,129796000.0,12514000.0,8210000.0,62.8,40.8,3.7,26.59,89255.57269373,105.4187,102.5417,117.2494,77.881,321.262,225.311,606791.0,,,,5.49,5.33,5.37,4.31,4.26,4.17
