"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US53061053301","Census Tract 533.01, Snohomish County, Washington","2678","220","5.8","3.4","6.5","3.4","6.7","3.3","4.6","3.3","10.8","4.5","15.6","5.1","18.1","6.8","19.5","6.3","5.9","3.8","6.6","3.3","75136","17151","92715","13818","29.2","(X)","(X)","(X)","(X)","(X)","1681","159","1.7","2.0","3.0","3.7","2.1","2.3","4.4","3.1","8.4","5.6","15.9","6.7","21.8","8.3","24.9","8.2","8.3","5.8","9.5","5.3","87688","12166","110889","19689","(X)","(X)","25.0","(X)","(X)","(X)","1384","169","1.1","1.8","0.7","1.0","1.3","2.0","4.3","3.4","9.6","6.9","16.5","7.9","18.2","8.1","27.3","9.4","10.0","6.9","11.1","6.4","96250","23384","N","N","(X)","(X)","(X)","(X)","(X)","(X)","997","257","12.6","8.2","12.2","7.6","14.3","8.2","6.3","7.4","15.6","8.9","13.7","8.7","11.0","9.9","10.3","9.7","2.0","3.1","1.7","2.7","39354","12896","60829","22078","(X)","(X)","(X)","(X)","34.8","(X)"
"1400000US53061053302","Census Tract 533.02, Snohomish County, Washington","2147","334","2.7","3.3","2.7","3.4","7.1","7.8","14.0","10.4","4.3","2.6","15.3","6.0","11.5","5.8","20.4","6.8","10.5","5.2","11.6","6.3","79912","26138","102987","16126","41.0","(X)","(X)","(X)","(X)","(X)","1563","221","2.8","4.4","2.8","4.3","0.0","2.4","8.1","8.4","3.3","2.8","15.9","7.1","12.2","6.3","27.1","9.2","11.8","6.6","15.9","8.3","102706","10534","122847","19288","(X)","(X)","38.6","(X)","(X)","(X)","1356","237","0.0","2.7","3.2","5.0","0.0","2.7","9.4","9.5","2.9","2.7","12.3","6.9","12.9","6.8","27.4","10.2","13.6","7.7","18.3","9.4","110183","22805","N","N","(X)","(X)","(X)","(X)","(X)","(X)","584","296","2.2","4.1","2.4","4.1","26.0","26.3","29.8","27.6","7.0","6.3","16.8","12.8","9.6","11.7","2.2","4.1","3.9","5.3","0.0","6.2","31379","8630","46190","12775","(X)","(X)","(X)","(X)","47.6","(X)"
"1400000US53061053400","Census Tract 534, Snohomish County, Washington","2186","338","2.6","2.5","0.0","1.7","3.8","4.6","6.9","8.8","9.6","4.6","17.9","7.9","8.0","4.9","22.6","9.7","14.2","6.3","14.5","5.2","100441","12104","112522","14954","36.9","(X)","(X)","(X)","(X)","(X)","1660","282","2.7","3.1","0.0","2.2","1.2","1.8","2.3","2.3","11.4","5.6","15.9","7.7","9.5","6.1","28.6","12.5","11.1","5.5","17.3","6.9","101895","3936","118817","15136","(X)","(X)","31.4","(X)","(X)","(X)","1424","265","0.8","1.3","0.0","2.6","0.0","2.6","1.8","2.1","10.0","6.0","17.3","8.7","11.1","7.0","25.9","13.6","13.0","6.2","20.2","7.9","102108","3977","N","N","(X)","(X)","(X)","(X)","(X)","(X)","526","246","2.3","3.7","0.0","6.9","12.0","17.7","24.0","31.5","12.5","10.6","22.4","16.8","3.2","5.6","8.0","8.1","12.7","13.0","2.9","4.7","46786","25914","73456","30297","(X)","(X)","(X)","(X)","49.6","(X)"
"1400000US53061053505","Census Tract 535.05, Snohomish County, Washington","1966","223","4.2","2.4","1.2","2.0","2.5","2.4","3.3","2.6","10.1","7.8","16.7","5.5","14.2","5.4","27.0","7.0","11.0","3.8","9.7","3.7","94700","17269","122875","20564","31.2","(X)","(X)","(X)","(X)","(X)","1503","201","4.1","2.7","0.0","2.5","0.0","2.5","3.1","3.2","13.2","10.3","8.8","4.4","16.6","6.4","29.5","8.0","11.9","4.7","12.7","4.8","104096","10492","138164","26930","(X)","(X)","32.7","(X)","(X)","(X)","1162","146","2.6","2.4","0.0","3.2","0.0","3.2","1.8","1.9","2.2","2.0","9.0","5.0","16.1","6.8","37.3","8.7","15.4","5.8","15.6","5.8","119527","10831","N","N","(X)","(X)","(X)","(X)","(X)","(X)","463","118","6.9","7.0","5.2","8.7","10.8","10.2","3.9","4.2","7.8","6.3","36.1","15.5","10.6","7.8","12.1","9.7","6.7","6.0","0.0","7.8","63542","11437","67043","13187","(X)","(X)","(X)","(X)","26.3","(X)"
"1400000US53061053506","Census Tract 535.06, Snohomish County, Washington","2120","433","1.2","1.7","0.0","1.8","18.2","16.7","0.5","0.8","5.8","3.9","18.5","7.8","23.2","9.5","15.8","7.2","7.4","4.6","9.4","5.8","81033","13592","91133","18625","43.8","(X)","(X)","(X)","(X)","(X)","1496","209","0.0","2.5","0.0","2.5","8.6","8.2","1.7","2.6","4.1","4.7","15.6","7.8","30.1","9.6","18.8","8.4","8.8","5.3","12.3","7.4","87333","10712","105362","14053","(X)","(X)","32.0","(X)","(X)","(X)","1195","198","0.0","3.1","0.0","3.1","6.4","8.2","0.0","3.1","1.8","2.5","12.6","7.8","34.5","11.1","22.3","9.8","11.0","6.6","11.4","7.4","95544","10710","N","N","(X)","(X)","(X)","(X)","(X)","(X)","624","436","4.0","5.4","0.0","5.8","41.3","42.1","1.6","3.2","9.9","11.0","28.2","26.4","6.1","8.8","6.3","8.3","0.0","5.8","2.6","5.4","-","**","49854","27012","(X)","(X)","(X)","(X)","72.1","(X)"
"1400000US53061053507","Census Tract 535.07, Snohomish County, Washington","2056","193","2.6","2.3","1.0","1.1","0.9","1.0","3.3","1.9","5.4","3.1","13.3","4.3","8.7","3.6","41.9","6.3","17.3","6.1","5.7","2.9","116525","10911","116628","8140","27.8","(X)","(X)","(X)","(X)","(X)","1779","193","2.4","2.5","0.6","1.0","0.0","2.1","2.9","3.0","3.4","3.1","13.1","4.7","11.5","4.3","42.4","7.2","17.7","6.7","6.0","3.4","117730","19604","120065","8995","(X)","(X)","24.3","(X)","(X)","(X)","1516","202","1.6","2.1","0.0","2.4","0.0","2.4","1.6","1.8","2.0","1.9","14.7","5.3","9.8","3.8","44.9","7.9","19.9","7.5","5.5","3.5","131250","28700","N","N","(X)","(X)","(X)","(X)","(X)","(X)","277","92","4.0","6.0","3.6","5.3","6.5","7.1","15.5","9.9","18.4","12.2","4.7","7.7","0.0","12.6","39.7","15.5","4.0","6.1","3.6","5.5","-","**","79682","15925","(X)","(X)","(X)","(X)","45.8","(X)"
"1400000US53061053508","Census Tract 535.08, Snohomish County, Washington","1287","195","0.0","2.9","0.6","1.0","4.3","4.4","3.4","3.0","8.5","4.4","15.0","5.9","22.7","8.4","20.5","7.6","9.7","5.2","15.2","10.4","93996","7409","136240","41348","24.6","(X)","(X)","(X)","(X)","(X)","957","185","0.0","3.8","0.0","3.8","1.3","2.1","6.2","6.0","4.0","2.9","14.7","7.7","20.0","8.5","24.1","9.8","10.1","5.5","19.6","13.4","107284","17813","155692","55773","(X)","(X)","26.6","(X)","(X)","(X)","761","177","0.0","4.8","0.0","4.8","0.0","4.8","3.8","4.6","3.9","3.7","11.4","6.0","18.5","8.4","28.8","12.2","10.0","5.9","23.5","16.1","114043","19153","N","N","(X)","(X)","(X)","(X)","(X)","(X)","330","96","0.0","10.7","2.4","3.6","13.0","13.3","4.5","5.4","21.8","13.9","29.4","16.9","10.9","8.9","7.0","7.5","10.9","12.5","0.0","10.7","56250","12847","67512","15617","(X)","(X)","(X)","(X)","16.1","(X)"
"1400000US53061053509","Census Tract 535.09, Snohomish County, Washington","1788","255","7.6","6.0","1.9","1.4","13.7","6.7","8.3","4.7","10.0","4.3","26.1","9.5","12.7","6.2","13.8","5.7","5.4","3.7","0.6","0.9","65870","13984","66201","7717","42.8","(X)","(X)","(X)","(X)","(X)","962","134","4.1","5.7","0.0","3.8","4.5","4.0","10.9","7.8","13.7","6.0","21.7","9.1","16.1","9.0","19.1","9.1","8.8","5.8","1.0","1.6","68382","9265","80841","8430","(X)","(X)","30.0","(X)","(X)","(X)","692","135","0.0","5.3","0.0","5.3","4.9","5.1","8.8","7.3","9.8","5.6","24.6","10.9","14.3","9.7","23.8","12.0","12.3","8.3","1.4","2.2","76204","25763","N","N","(X)","(X)","(X)","(X)","(X)","(X)","826","244","11.7","11.4","4.1","3.2","24.5","13.8","5.3","4.2","10.2","7.2","31.1","17.8","8.7","8.3","3.0","3.7","1.3","2.3","0.0","4.4","43864","31063","45621","10974","(X)","(X)","(X)","(X)","57.7","(X)"
"1400000US53061053510","Census Tract 535.10, Snohomish County, Washington","1756","257","4.2","4.4","2.5","3.8","11.6","10.4","10.6","7.0","8.8","5.4","19.3","8.7","18.9","8.4","15.5","6.4","6.8","4.2","1.8","2.1","56917","22059","71581","11323","43.2","(X)","(X)","(X)","(X)","(X)","985","200","2.1","3.3","0.0","3.7","1.4","2.3","1.3","2.3","9.2","6.3","22.9","12.2","27.6","12.7","22.9","9.9","10.5","7.0","1.9","3.0","83750","14004","90578","11320","(X)","(X)","33.8","(X)","(X)","(X)","896","183","2.3","3.7","0.0","4.1","0.0","4.1","1.5","2.5","10.2","7.0","18.5","12.3","30.4","13.6","23.5","10.4","11.5","7.6","2.1","3.3","86964","14601","N","N","(X)","(X)","(X)","(X)","(X)","(X)","771","256","6.9","9.0","5.7","8.8","24.6","21.5","22.4","15.1","8.3","9.0","16.6","12.1","7.8","7.0","4.0","4.9","2.1","3.4","1.6","2.8","32997","9794","46657","13405","(X)","(X)","(X)","(X)","55.3","(X)"
"1400000US53061053511","Census Tract 535.11, Snohomish County, Washington","1277","238","5.7","4.3","1.8","2.4","6.0","6.2","2.9","3.4","13.9","7.8","21.0","12.8","9.2","6.8","18.9","10.6","9.6","5.8","11.0","11.2","73854","19194","97108","18812","30.9","(X)","(X)","(X)","(X)","(X)","825","133","2.8","4.2","1.1","2.1","2.7","4.4","0.0","4.4","12.0","9.4","26.2","13.6","7.0","7.0","28.0","14.7","14.9","8.9","5.3","5.5","78917","46994","105112","18625","(X)","(X)","24.4","(X)","(X)","(X)","648","152","0.0","5.6","0.0","5.6","3.4","5.6","0.0","5.6","5.6","7.1","24.8","16.0","9.0","9.1","31.5","17.7","19.0","11.9","6.8","6.9","105678","31012","N","N","(X)","(X)","(X)","(X)","(X)","(X)","452","212","11.1","10.1","3.1","5.6","12.2","15.9","8.2","9.6","17.3","17.0","18.6","20.9","6.0","7.5","2.2","3.7","0.0","8.0","21.5","28.9","48571","43713","77628","48015","(X)","(X)","(X)","(X)","42.7","(X)"
"1400000US53061053603","Census Tract 536.03, Snohomish County, Washington","1606","160","1.6","1.9","1.2","1.9","5.3","3.4","0.6","0.7","7.3","3.6","11.4","5.1","17.3","6.8","26.7","7.4","9.4","4.0","19.2","7.8","104514","11001","124413","12248","39.8","(X)","(X)","(X)","(X)","(X)","1270","170","1.5","2.3","0.0","2.9","0.0","2.9","1.0","1.3","5.4","2.7","11.7","5.9","17.3","7.9","29.1","8.5","10.8","4.9","23.1","9.4","120208","19804","139347","12975","(X)","(X)","35.5","(X)","(X)","(X)","1106","181","0.0","3.3","0.0","3.3","0.0","3.3","0.6","1.0","2.3","2.0","10.0","6.0","18.8","8.6","29.3","9.3","12.4","5.7","26.6","10.8","132426","17560","N","N","(X)","(X)","(X)","(X)","(X)","(X)","336","106","2.1","3.1","5.7","9.0","25.3","15.1","0.6","1.0","16.7","13.7","14.3","10.0","14.0","10.4","19.3","17.2","0.0","10.6","2.1","3.5","49881","21314","59027","14319","(X)","(X)","(X)","(X)","56.0","(X)"
"1400000US53061053604","Census Tract 536.04, Snohomish County, Washington","1983","221","2.4","2.1","6.3","7.1","8.5","5.0","1.8","1.8","10.8","6.8","16.2","7.7","14.3","5.1","20.2","7.8","13.3","6.9","6.2","4.4","80216","14891","90419","11953","37.9","(X)","(X)","(X)","(X)","(X)","1342","238","3.1","4.3","9.8","10.0","1.4","2.2","2.8","4.5","5.1","5.2","9.3","4.9","17.9","8.3","27.4","11.0","15.9","9.1","7.4","6.0","100369","19099","101580","16748","(X)","(X)","38.2","(X)","(X)","(X)","1066","233","0.6","0.9","5.4","8.7","0.0","3.5","0.0","3.5","2.5","2.3","11.7","6.0","22.0","10.4","31.3","12.6","17.2","11.7","9.3","7.5","104891","19045","N","N","(X)","(X)","(X)","(X)","(X)","(X)","641","188","6.6","6.3","2.2","3.2","23.4","14.8","5.5","5.3","15.9","11.6","24.8","15.6","11.1","7.3","0.0","5.7","7.8","10.0","2.8","4.4","48661","12972","57587","17674","(X)","(X)","(X)","(X)","30.7","(X)"
"1400000US53061053605","Census Tract 536.05, Snohomish County, Washington","1038","146","8.6","10.1","2.6","3.1","6.4","6.1","6.9","7.4","0.0","3.5","4.4","3.5","13.6","7.0","37.3","12.4","13.7","8.8","6.6","6.8","107783","8412","103127","17716","24.9","(X)","(X)","(X)","(X)","(X)","864","164","1.6","3.0","3.1","3.7","2.1","3.0","5.9","8.3","0.0","4.2","5.3","4.2","14.5","7.5","43.2","12.0","16.4","11.1","7.9","8.0","109505","16787","117633","15626","(X)","(X)","29.9","(X)","(X)","(X)","605","127","2.3","4.2","1.8","3.2","0.0","6.0","1.7","6.1","0.0","6.0","7.6","6.0","20.7","10.3","32.7","14.1","22.0","14.2","11.2","11.2","124886","25940","N","N","(X)","(X)","(X)","(X)","(X)","(X)","174","110","43.1","44.5","0.0","19.3","27.6","33.0","12.1","19.7","0.0","19.3","0.0","19.3","9.2","18.6","8.0","16.8","0.0","19.3","0.0","19.3","18804","18089","30692","22005","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US53061053606","Census Tract 536.06, Snohomish County, Washington","1342","292","1.4","2.0","1.0","1.5","6.9","5.1","3.7","3.6","2.0","2.2","19.7","8.7","25.7","13.9","15.8","8.1","4.6","3.7","19.2","7.7","97980","16692","111563","12471","46.1","(X)","(X)","(X)","(X)","(X)","843","142","0.0","4.3","0.0","4.3","0.0","4.3","2.7","3.9","8.1","6.2","15.8","9.4","14.2","7.8","23.7","12.0","7.4","5.8","28.1","10.0","115515","25020","133370","16920","(X)","(X)","43.8","(X)","(X)","(X)","710","150","0.0","5.1","0.0","5.1","0.0","5.1","3.2","4.6","0.0","5.1","15.9","10.4","16.9","8.8","28.0","13.3","8.7","6.9","27.2","10.7","123750","24638","N","N","(X)","(X)","(X)","(X)","(X)","(X)","499","264","3.8","5.9","2.6","4.4","18.4","15.3","5.2","6.8","0.0","7.2","26.5","20.4","36.9","34.0","2.6","4.6","0.0","7.2","4.0","5.2","70304","42822","70368","19126","(X)","(X)","(X)","(X)","48.1","(X)"
"1400000US53061053700","Census Tract 537, Snohomish County, Washington","1296","187","4.7","3.0","6.8","3.9","13.1","5.3","13.3","8.4","10.2","4.6","15.0","6.2","11.9","5.5","18.4","6.4","5.9","5.4","0.7","1.0","52069","18235","65926","10330","33.0","(X)","(X)","(X)","(X)","(X)","839","133","2.0","2.1","1.4","1.7","9.8","5.4","9.1","6.0","10.7","6.0","18.6","8.7","14.5","7.9","23.7","8.9","9.1","8.1","1.1","1.6","73875","9286","81158","12319","(X)","(X)","35.3","(X)","(X)","(X)","622","126","0.0","5.8","0.6","1.0","7.6","6.5","11.3","7.7","12.2","7.6","15.1","8.7","12.2","7.1","27.3","10.6","12.2","10.6","1.4","2.2","76282","17859","N","N","(X)","(X)","(X)","(X)","(X)","(X)","457","140","11.4","8.0","16.6","10.4","17.5","9.9","25.6","19.2","4.8","4.6","8.3","6.5","7.0","6.3","8.8","5.8","0.0","7.9","0.0","7.9","28013","6153","36749","7145","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US53061053801","Census Tract 538.01, Snohomish County, Washington","1462","174","3.5","2.5","2.4","1.6","4.5","2.4","2.2","1.3","12.4","5.0","17.0","6.6","14.4","6.9","21.3","6.3","13.7","5.2","8.4","4.1","78733","11115","102878","10915","41.7","(X)","(X)","(X)","(X)","(X)","1074","168","5.1","5.1","0.7","1.2","2.9","2.2","1.3","1.4","7.4","4.8","16.5","6.5","17.7","8.9","22.3","7.3","16.5","7.2","9.7","5.3","94583","32682","110186","12877","(X)","(X)","45.5","(X)","(X)","(X)","845","160","0.8","1.2","0.0","4.3","1.8","1.8","1.7","1.7","1.8","1.9","14.9","6.7","20.6","11.0","25.2","8.8","20.9","9.0","12.3","6.7","112120","18588","N","N","(X)","(X)","(X)","(X)","(X)","(X)","388","105","7.2","5.7","7.0","5.9","9.0","6.7","4.6","3.2","18.3","10.8","19.3","14.2","4.6","3.6","23.2","11.9","1.8","2.5","4.9","5.3","53793","14659","78164","23385","(X)","(X)","(X)","(X)","31.2","(X)"
"1400000US53061053802","Census Tract 538.02, Snohomish County, Washington","2280","199","3.8","2.6","1.0","1.0","4.6","3.0","9.6","9.0","9.8","5.5","21.7","7.7","15.1","5.1","21.7","6.0","7.2","3.2","5.6","3.2","74338","10143","88888","9919","35.2","(X)","(X)","(X)","(X)","(X)","1435","146","0.0","2.6","0.5","0.8","1.7","2.7","3.1","2.0","15.3","8.5","25.8","10.7","18.3","7.1","26.3","8.2","6.9","3.2","2.1","1.7","78725","12384","89361","7522","(X)","(X)","34.1","(X)","(X)","(X)","1034","177","0.0","3.6","0.7","1.0","2.4","3.7","1.6","1.7","8.1","8.2","20.3","7.5","21.3","8.2","33.8","9.7","9.6","4.3","2.2","2.1","94231","13939","N","N","(X)","(X)","(X)","(X)","(X)","(X)","845","245","10.2","7.1","1.8","2.2","9.6","6.9","20.5","21.5","6.2","5.5","17.8","10.8","8.2","5.3","14.0","8.9","5.4","5.9","6.5","6.4","50538","23999","74520","24997","(X)","(X)","(X)","(X)","31.8","(X)"
"1400000US53061053803","Census Tract 538.03, Snohomish County, Washington","2091","225","3.9","3.9","1.8","1.5","6.7","3.8","5.2","3.3","15.5","6.7","22.2","7.9","24.9","6.6","14.6","4.6","3.1","2.4","2.1","1.8","68908","8259","72910","6754","33.3","(X)","(X)","(X)","(X)","(X)","1290","226","2.5","3.7","0.0","2.9","5.0","3.9","2.9","2.8","13.0","6.8","24.6","10.1","25.7","7.9","20.6","7.5","3.3","2.7","2.5","2.5","78333","11175","80924","8211","(X)","(X)","29.5","(X)","(X)","(X)","1061","206","0.0","3.5","0.0","3.5","4.9","4.2","1.2","1.5","10.7","6.5","27.5","12.5","26.5","8.6","22.1","8.2","4.0","3.3","3.0","3.0","82411","9463","N","N","(X)","(X)","(X)","(X)","(X)","(X)","801","215","10.1","10.0","4.6","4.1","9.6","7.9","4.9","4.5","22.7","11.5","23.1","13.3","18.5","10.8","4.4","3.7","0.6","0.9","1.5","2.5","46895","12954","53950","8206","(X)","(X)","(X)","(X)","39.3","(X)"
"1400000US53061940001","Census Tract 9400.01, Snohomish County, Washington","2265","112","3.5","1.3","1.6","1.0","4.4","1.7","5.3","1.6","8.2","2.2","17.7","2.6","13.5","2.9","24.0","3.9","10.6","2.3","11.1","2.7","90685","9492","106966","6421","32.6","(X)","(X)","(X)","(X)","(X)","1566","101","1.1","0.9","1.3","0.9","3.2","1.5","6.6","2.1","8.3","3.2","16.3","3.0","13.5","2.9","24.8","4.3","12.1","2.9","12.6","3.3","98833","13068","114792","9170","(X)","(X)","33.8","(X)","(X)","(X)","1163","84","0.9","0.9","0.0","3.2","2.7","1.5","3.4","1.9","5.8","2.2","14.1","3.4","14.0","3.2","27.8","5.0","15.0","3.4","16.3","4.2","114671","11890","N","N","(X)","(X)","(X)","(X)","(X)","(X)","699","89","10.4","4.3","2.7","2.3","8.7","4.2","5.9","3.4","8.0","4.2","20.6","5.5","12.2","4.9","20.5","7.3","4.0","2.6","7.0","4.3","63295","10366","80746","11060","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US53061940002","Census Tract 9400.02, Snohomish County, Washington","1361","112","4.8","2.0","1.8","1.3","7.1","4.1","6.2","2.5","10.7","2.7","14.4","3.6","14.9","3.5","21.7","3.9","10.0","3.2","8.4","2.5","84750","6085","94921","5744","35.9","(X)","(X)","(X)","(X)","(X)","1005","99","2.9","2.1","1.7","1.3","6.2","5.3","4.5","2.2","9.4","2.8","17.1","4.5","12.6","3.8","25.4","4.9","11.3","4.0","9.0","2.8","89934","10683","101242","7447","(X)","(X)","38.0","(X)","(X)","(X)","792","97","0.8","1.1","0.5","0.8","5.7","6.5","4.0","2.4","9.0","3.4","13.6","4.3","15.3","4.3","26.0","6.0","14.4","4.9","10.7","3.7","102692","11521","N","N","(X)","(X)","(X)","(X)","(X)","(X)","356","64","13.2","6.4","5.1","4.1","9.6","5.7","9.3","6.1","11.5","5.8","10.4","5.6","20.2","7.8","11.0","6.3","3.7","3.9","6.2","4.6","60417","30107","69598","12860","(X)","(X)","(X)","(X)","28.7","(X)"
"1400000US53061990002","Census Tract 9900.02, Snohomish County, Washington","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US53061990100","Census Tract 9901, Snohomish County, Washington","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US53063000201","Census Tract 2.01, Spokane County, Washington","1295","180","10.0","4.1","7.5","4.7","13.1","6.4","15.5","9.4","20.8","8.1","13.6","5.3","8.0","4.8","8.0","5.9","1.2","1.4","2.5","2.8","36981","4835","51277","8566","25.8","(X)","(X)","(X)","(X)","(X)","634","143","12.1","7.9","2.7","3.1","9.9","7.9","17.8","8.5","22.6","13.0","13.4","9.4","10.7","6.5","9.3","5.6","1.4","2.2","0.0","5.7","37909","6782","49821","8679","(X)","(X)","23.5","(X)","(X)","(X)","337","122","8.0","7.7","2.7","4.4","7.1","11.2","2.1","3.3","40.1","20.4","10.4","8.7","20.2","12.2","6.8","6.5","2.7","4.3","0.0","10.5","47292","11448","N","N","(X)","(X)","(X)","(X)","(X)","(X)","661","177","11.3","6.1","13.3","8.5","12.6","7.9","19.7","15.4","11.5","7.1","17.9","8.2","1.2","1.9","10.4","10.3","1.1","1.7","1.1","1.7","28165","8867","45428","11188","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US53063000202","Census Tract 2.02, Spokane County, Washington","616","120","10.1","7.0","9.6","6.9","12.0","6.5","8.3","6.0","26.3","14.3","24.7","12.3","0.0","5.9","7.8","6.6","0.0","5.9","1.3","2.0","40476","5469","44917","7680","27.9","(X)","(X)","(X)","(X)","(X)","260","68","0.0","13.4","2.3","3.7","12.7","10.3","13.1","11.7","15.8","12.7","35.0","20.2","6.2","7.3","11.9","12.8","0.0","13.4","3.1","4.6","54500","8920","60065","11939","(X)","(X)","24.2","(X)","(X)","(X)","170","67","0.0","19.7","0.0","19.7","3.5","6.0","15.3","16.0","24.1","19.6","42.9","24.4","9.4","11.2","0.0","19.7","0.0","19.7","4.7","7.2","54000","12377","N","N","(X)","(X)","(X)","(X)","(X)","(X)","356","120","17.4","12.1","14.9","11.8","11.5","9.4","4.8","5.5","34.0","20.3","17.4","13.9","0.0","10.0","0.0","10.0","0.0","10.0","0.0","10.0","35338","18105","30599","6755","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US53063000301","Census Tract 3.01, Spokane County, Washington","1095","151","7.9","6.0","8.0","5.5","11.3","8.2","21.2","9.8","16.3","7.8","25.1","11.8","4.0","3.7","6.1","5.5","0.0","3.4","0.0","3.4","35778","7231","42111","6295","47.7","(X)","(X)","(X)","(X)","(X)","661","158","5.9","6.7","3.9","6.4","28.4","17.9","13.2","7.5","17.4","9.9","14.4","9.9","6.7","6.3","10.1","9.3","0.0","5.5","0.0","5.5","32841","14256","42815","10104","(X)","(X)","40.5","(X)","(X)","(X)","350","96","5.7","8.6","0.0","10.2","14.9","12.9","16.3","13.3","18.3","15.7","20.3","14.8","5.4","8.7","19.1","16.1","0.0","10.2","0.0","10.2","43929","21160","N","N","(X)","(X)","(X)","(X)","(X)","(X)","434","126","11.1","11.5","20.3","14.1","4.6","7.3","33.4","19.1","8.5","9.0","22.1","13.0","0.0","8.3","0.0","8.3","0.0","8.3","0.0","8.3","31237","5523","30594","5824","(X)","(X)","(X)","(X)","36.9","(X)"
